Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,
UA,12/18/2013,0483,N821UA,BDL,18:42,18:33,
UA,12/18/2013,0493,N477UA,PIT,16:04,16:11,
UA,12/18/2013,0530,N482UA,MSP,18:13,18:05,
UA,12/18/2013,0531,N495UA,DCA,08:50,09:02,
UA,12/18/2013,0540,N567UA,MCO,18:50,19:19,
UA,12/18/2013,0545,N809UA,DFW,17:10,17:11,
UA,12/18/2013,0549,N830UA,PHL,10:59,10:50,
UA,12/18/2013,0564,N585UA,LAX,16:05,15:50,
UA,12/18/2013,0569,N407UA,BUF,17:16,17:24,
UA,12/18/2013,0588,N437UA,SFO,16:58,16:53,
UA,12/18/2013,0590,N407UA,PIT,10:00,10:06,
UA,12/18/2013,0599,N427UA,GRR,15:10,14:45,
UA,12/18/2013,0607,N852UA,DCA,16:41,16:56,
UA,12/18/2013,0609,N465UA,DCA,11:43,11:42,
UA,12/18/2013,0616,N418UA,SFO,12:59,12:45,
UA,12/18/2013,0620,N482UA,TPA,13:40,13:31,
UA,12/18/2013,0624,N825UA,OMA,21:34,20:54,
UA,12/18/2013,0626,N535UA,IAH,19:07,19:06,
UA,12/18/2013,0631,N843UA,DCA,20:55,20:41,
UA,12/18/2013,0639,N465UA,PVD,18:48,18:50,
UA,12/18/2013,0643,N817UA,EWR,15:31,15:21,
UA,12/18/2013,0651,N440UA,TPA,18:20,18:15,
UA,12/18/2013,0654,N484UA,EWR,20:43,20:50,
UA,12/18/2013,0660,N520UA,SFO,19:02,18:52,
UA,12/18/2013,0673,N845UA,LGA,11:36,12:14,
UA,12/18/2013,0675,N463UA,MDT,08:43,08:43,
UA,12/18/2013,0680,N835UA,LAS,04:59,04:27,
UA,12/18/2013,0681,N818UA,EWR,08:37,08:35,
UA,12/18/2013,0685,N852UA,LGA,10:36,11:03,
UA,12/18/2013,0686,N853UA,MSP,12:25,12:15,
UA,12/18/2013,0689,N409UA,LGA,18:42,18:43,
UA,12/18/2013,0691,N418UA,LGA,19:42,19:40,
UA,12/18/2013,0693,N495UA,LGA,20:35,20:43,
UA,12/18/2013,0694,N473UA,PHX,21:41,21:28,
UA,12/18/2013,0705,N449UA,SFO,05:50,06:26,
UA,12/18/2013,0708,N847UA,EWR,19:44,20:00,
UA,12/18/2013,0722,N433UA,PDX,14:38,14:06,
UA,12/18/2013,0728,N402UA,SFO,15:45,15:26,
UA,12/18/2013,0751,N853UA,RDU,07:38,07:42,
UA,12/18/2013,0758,N802UA,MSP,07:20,07:09,
UA,12/18/2013,0780,N843UA,DCA,14:43,14:26,
UA,12/18/2013,0793,N577UA,SNA,12:44,12:45,
UA,12/18/2013,0799,N548UA,IAD,09:06,09:41,
UA,12/18/2013,0817,N845UA,JAX,18:48,19:17,
UA,12/18/2013,0843,N481UA,SAN,17:20,17:17,
UA,12/18/2013,0865,N514UA,IAD,10:27,10:34,
UA,12/18/2013,0997,N413UA,LAX,05:02,04:52,
UA,12/18/2013,1024,N75436,IAH,10:47,10:40,
UA,12/18/2013,1030,N75858,EWR,10:34,11:09,
UA,12/18/2013,1041,N57857,SFO,17:20,17:56,
UA,12/18/2013,1048,N11206,LGA,16:41,17:53,
UA,12/18/2013,1056,N24212,DFW,08:15,08:01,
UA,12/18/2013,1062,N25705,RDU,18:46,19:35,
UA,12/18/2013,1072,N77518,DEN,13:25,13:21,
UA,12/18/2013,1075,N41140,IAD,13:41,13:47,
UA,12/18/2013,1076,N76503,BOI,12:07,12:12,
UA,12/18/2013,1091,N37468,MCO,13:20,13:19,
UA,12/18/2013,1111,N33203,RIC,08:54,08:57,
UA,12/18/2013,1136,N76269,SFO,14:45,15:07,
UA,12/18/2013,1138,N57855,SFO,13:47,13:26,
UA,12/18/2013,1141,N27724,ATL,08:48,08:47,
UA,12/18/2013,1151,N27205,DCA,17:40,17:58,
UA,12/18/2013,1153,N14214,EWR,07:35,07:23,
UA,12/18/2013,1159,N37255,BOS,14:42,15:05,
UA,12/18/2013,1160,N37408,IAH,09:35,09:39,
UA,12/18/2013,1162,N34460,PDX,19:50,19:48,
UA,12/18/2013,1163,N39475,BOS,10:40,10:48,
UA,12/18/2013,1167,N77871,SFO,12:08,12:44,
UA,12/18/2013,1175,N38403,IAD,23:07,23:05,
UA,12/18/2013,1177,N12216,EWR,18:23,18:39,
UA,12/18/2013,1179,N76529,DCA,18:55,19:17,
UA,12/18/2013,1184,N75436,SFO,22:07,21:37,
UA,12/18/2013,1185,N73406,PHL,07:20,07:35,
UA,12/18/2013,1187,N37413,DEN,14:38,14:34,
UA,12/18/2013,1188,N68801,SEA,11:50,11:49,
UA,12/18/2013,1190,N38257,PIT,07:17,07:14,
UA,12/18/2013,1194,N66803,DEN,23:18,01:02,
UA,12/18/2013,1195,N39726,LGA,17:41,17:58,
UA,12/18/2013,1198, ,DCA,08:09,00:00,
UA,12/18/2013,1210,N37427,SFO,23:03,22:43,
UA,12/18/2013,1218,N27477,LAS,16:40,16:20,
UA,12/18/2013,1223,N14214,LAX,22:08,21:46,
UA,12/18/2013,1234,N37437,PHL,08:32,09:01,
UA,12/18/2013,1235,N37287,SEA,16:53,17:04,
UA,12/18/2013,1242,N38403,PHX,17:15,17:10,
UA,12/18/2013,1248,N73270,SEA,20:00,20:07,
UA,12/18/2013,1258,N77430,LAX,19:28,19:07,
UA,12/18/2013,1271,N18223,LAS,14:20,14:15,
UA,12/18/2013,1277,N29129,LAX,14:57,14:39,
UA,12/18/2013,1283,N39461,DEN,15:10,15:03,
UA,12/18/2013,1286,N15712,SRQ,15:55,16:36,
UA,12/18/2013,1298,N75426,LAX,16:09,15:49,
UA,12/18/2013,1403,N17730,LGA,08:37,08:14,
UA,12/18/2013,1405,N54241,SJU,10:29,10:29,
UA,12/18/2013,1407,N27205,SMF,12:01,11:32,
UA,12/18/2013,1423,N76522,IAH,17:00,17:12,
UA,12/18/2013,1429,N39726,DCA,10:54,10:57,
UA,12/18/2013,1431,N37419,RSW,08:49,08:49,
UA,12/18/2013,1443,N73256,CMH,08:39,08:51,
UA,12/18/2013,1444,N18220,SEA,14:00,13:47,
UA,12/18/2013,1479,N33284,LAX,18:05,17:54,
UA,12/18/2013,1482,N36469,LAS,20:25,20:26,
UA,12/18/2013,1484,N37281,ROC,08:46,09:07,
UA,12/18/2013,1491,N18220,DCA,19:40,19:57,
UA,12/18/2013,1492,N73283,EWR,17:36,17:18,
UA,12/18/2013,1501,N33209,IAH,15:00,15:08,
UA,12/18/2013,1505,N39416,BOS,08:43,09:06,
UA,12/18/2013,1542,N38257,PDX,17:12,17:34,
UA,12/18/2013,1543,N31412,PHL,17:27,17:48,
UA,12/18/2013,1555,N87513,SFO,18:20,18:35,
UA,12/18/2013,1562,N37255,ANC,05:06,13:44,
UA,12/18/2013,1573,N36472,PDX,11:55,11:49,
UA,12/18/2013,1576,N68801,DEN,19:07,19:00,
UA,12/18/2013,1585,N77867,IAH,11:41,11:34,
UA,12/18/2013,1591,N57869,DEN,16:07,15:58,
UA,12/18/2013,1606,N24706,SNA,17:07,16:55,
UA,12/18/2013,1617,N27733,LGA,14:39,14:24,
UA,12/18/2013,1620,N15712,IAH,08:42,09:37,
UA,12/18/2013,1652,N77296,OMA,15:02,14:49,
UA,12/18/2013,1653,N81449,LAX,13:03,12:50,
UA,12/18/2013,1657,N11206,MCO,09:35,09:31,
UA,12/18/2013,1659,N75410,IAD,18:05,18:21,
UA,12/18/2013,1662,N25705,IAH,13:06,13:05,
UA,12/18/2013,1708,N66803,DEN,09:37,09:15,
UA,12/18/2013,1710,N14704,SNA,19:30,19:28,
UA,12/18/2013,1714,N33203,SMF,19:31,19:16,
UA,12/18/2013,1718,N34455,SJU,19:21,19:26,
UA,12/18/2013,1734,N21108,EWR,14:28,14:29,
UA,12/19/2013,0003,N33286,DEN,17:54,18:16,
UA,12/19/2013,0156,N16217,DEN,01:22,03:22,
UA,12/19/2013,0214,N469UA,SFO,05:08,05:16,
UA,12/19/2013,0216,N439UA,BOI,11:04,10:43,
UA,12/19/2013,0218,N782UA,HNL,08:05,08:30,
UA,12/19/2013,0230,N805UA,IAH,20:23,20:02,
UA,12/19/2013,0272,N825UA,MCO,15:05,15:15,
UA,12/19/2013,0276,N654UA,IAH,15:55,15:43,
UA,12/19/2013,0287,N840UA,MDT,09:03,09:04,
UA,12/19/2013,0316,N580UA,IAH,22:00,21:58,
UA,12/19/2013,0330,N567UA,SNA,12:53,12:45,
UA,12/19/2013,0331,N817UA,LGA,08:44,08:32,
UA,12/19/2013,0333,N835UA,RSW,12:35,12:02,
UA,12/19/2013,0341,N811UA,RIC,08:31,08:51,
UA,12/19/2013,0346,N465UA,IAH,13:35,13:18,
UA,12/19/2013,0354,N553UA,DEN,23:59,01:39,
UA,12/19/2013,0363,N802UA,IAD,23:01,23:10,
UA,12/19/2013,0374,N437UA,EWR,16:50,17:57,
UA,12/19/2013,0390,N471UA,SFO,21:29,22:21,
UA,12/19/2013,0411,N835UA,CLT,17:57,17:51,
UA,12/19/2013,0427,N818UA,CLE,19:50,19:54,
UA,12/19/2013,0432,N853UA,PHX,10:25,09:59,
UA,12/19/2013,0436,N540UA,SNA,14:23,14:05,
UA,12/19/2013,0462,N594UA,SNA,19:30,19:32,
UA,12/19/2013,0470,N514UA,LAS,11:09,10:46,
UA,12/19/2013,0472,N461UA,SMF,04:41,05:20,
UA,12/19/2013,0476,N574UA,SAN,12:12,16:46,
UA,12/19/2013,0478,N468UA,LAX,15:53,15:38,
UA,12/19/2013,0489,N483UA,SFO,18:53,18:56,
UA,12/19/2013,0520,N482UA,MSP,07:30,07:39,
UA,12/19/2013,0521,N534UA,BOS,09:02,09:30,
UA,12/19/2013,0523,N813UA,SAN,04:40,04:13,
UA,12/19/2013,0533,N477UA,IAH,18:23,18:16,
UA,12/19/2013,0536,N575UA,JAC,17:24,17:09,
UA,12/19/2013,0537,N537UA,LAX,14:13,13:46,
UA,12/19/2013,0540,N410UA,MCO,13:15,13:06,
UA,12/19/2013,0548,N407UA,SFO,01:25,02:20,
UA,12/19/2013,0558,N497UA,FLL,08:14,07:58,
UA,12/19/2013,0564,N829UA,LAX,04:44,04:25,
UA,12/19/2013,0565,N440UA,RSW,07:42,07:29,
UA,12/19/2013,0578,N493UA,TPA,17:29,17:25,
UA,12/19/2013,0580,N577UA,SFO,15:18,15:30,
UA,12/19/2013,0588,N401UA,TPA,07:53,07:31,
UA,12/19/2013,0589,N837UA,PIT,07:05,06:50,
UA,12/19/2013,0601,N848UA,PHL,07:19,07:14,
UA,12/19/2013,0607,N821UA,MCO,09:10,08:54,
UA,12/19/2013,0616,N452UA,SFO,12:04,12:14,
UA,12/19/2013,0619,N459UA,MCO,22:22,00:53,
UA,12/19/2013,0625,N841UA,DCA,17:41,17:47,
UA,12/19/2013,0626,N838UA,IAH,10:58,10:20,
UA,12/19/2013,0631,N827UA,DCA,10:43,10:30,
UA,12/19/2013,0639,N842UA,PVD,19:20,19:41,
UA,12/19/2013,0640,N404UA,LAS,20:14,20:10,
UA,12/19/2013,0646,N495UA,PDX,17:20,17:45,
UA,12/19/2013,0660,N539UA,LAX,05:33,05:43,
UA,12/19/2013,0668,N852UA,RSW,20:15,20:06,
UA,12/19/2013,0685,N801UA,SRQ,12:46,12:15,
UA,12/19/2013,0686,N490UA,SEA,05:55,05:49,
UA,12/19/2013,0689,N854UA,LGA,18:43,18:55,
UA,12/19/2013,0691,N410UA,LGA,19:45,20:00,
UA,12/19/2013,0698,N771UA,SFO,19:35,20:06,
UA,12/19/2013,0704,N427UA,LAX,00:59,02:04,
UA,12/19/2013,0728,N498UA,SFO,14:55,15:10,
UA,12/19/2013,0732,N447UA,SEA,12:02,12:12,
UA,12/19/2013,0734,N511UA,SFO,12:21,12:11,
UA,12/19/2013,0755,N515UA,LAX,16:49,16:39,
UA,12/19/2013,0774,N657UA,IAH,12:16,11:57,
UA,12/19/2013,0780,N464UA,FLL,18:56,18:55,
UA,12/19/2013,0800,N815UA,SFO,16:08,15:55,
UA,12/19/2013,0865,N456UA,IAD,10:01,12:42,
UA,12/19/2013,0866,N561UA,LAS,05:00,04:52,
UA,12/19/2013,0884,N481UA,LAX,19:35,19:43,
UA,12/19/2013,0910,N544UA,DEN,11:32,11:05,
UA,12/19/2013,0998,N423UA,SEA,20:18,20:45,
UA,12/19/2013,1001,N17122,IAD,09:11,09:20,
UA,12/19/2013,1027,N33266,DEN,09:31,09:23,
UA,12/19/2013,1041,N75854,SFO,17:18,17:20,
UA,12/19/2013,1044,N37434,EWR,07:50,07:54,
UA,12/19/2013,1058,N12216,BWI,07:47,07:43,
UA,12/19/2013,1072,N18220,DEN,16:40,16:43,
UA,12/19/2013,1078,N13750,SNA,17:09,16:51,
UA,12/19/2013,1088,N14118,IAD,13:35,13:54,
UA,12/19/2013,1091,N13716,MCO,07:44,07:26,
UA,12/19/2013,1092,N79402,CLE,16:15,16:59,
UA,12/19/2013,1106,N39461,SJU,10:24,10:05,
UA,12/19/2013,1127,N38451,BOS,18:47,19:09,
UA,12/19/2013,1136,N37298,LAX,12:53,15:02,
UA,12/19/2013,1141,N39726,ATL,08:21,08:04,
UA,12/19/2013,1142,N17245,PDX,11:57,11:50,
UA,12/19/2013,1150,N33203,GRR,15:11,15:04,
UA,12/19/2013,1151,N36280,DCA,08:50,08:48,
UA,12/19/2013,1153,N14219,EWR,17:31,18:23,
UA,12/19/2013,1158,N35407,TPA,13:07,12:51,
UA,12/19/2013,1160,N37409,IAH,08:48,08:42,
UA,12/19/2013,1163,N28478,DEN,21:06,20:57,
UA,12/19/2013,1167,N27239,SFO,22:35,22:29,
UA,12/19/2013,1175,N37408,IAD,17:59,18:19,
UA,12/19/2013,1177,N27733,EWR,19:37,20:27,
UA,12/19/2013,1183,N57870,LAX,12:04,11:40,
UA,12/19/2013,1184,N75426,DTW,16:49,16:56,
UA,12/19/2013,1187,N31412,DEN,14:40,15:06,
UA,12/19/2013,1188,N37413,SEA,14:52,15:10,
UA,12/19/2013,1190,N34460,BUF,07:10,07:07,
UA,12/19/2013,1194,N16234,DEN,20:16,20:39,
UA,12/19/2013,1198,N68807,BOS,07:10,07:31,
UA,12/19/2013,1210,N37470,SFO,23:59,00:18,
UA,12/19/2013,1236,N38727,PIT,16:20,16:25,
UA,12/19/2013,1249,N72405,SFO,05:55,05:59,
UA,12/19/2013,1253,N34455,MCO,19:25,19:27,
UA,12/19/2013,1258,N68802,LAX,18:30,18:21,
UA,12/19/2013,1262,N32404,EWR,09:10,09:31,
UA,12/19/2013,1263,N73251,PHX,16:09,16:16,
UA,12/19/2013,1271,N21723,JAX,19:19,19:20,
UA,12/19/2013,1286,N27477,SRQ,16:10,16:01,
UA,12/19/2013,1287,N27477,ROC,08:43,08:38,
UA,12/19/2013,1453,N73283,SMF,12:01,11:45,
UA,12/19/2013,1472,N14115,FLL,15:34,15:56,
UA,12/19/2013,1474,N17233,LAX,05:09,05:39,
UA,12/19/2013,1475,N73299,EWR,10:45,11:08,
UA,12/19/2013,1491,N66803,ALB,19:15,19:57,
UA,12/19/2013,1492,N12109,EWR,14:25,15:13,
UA,12/19/2013,1501,N39418,IAH,15:12,14:47,
UA,12/19/2013,1538,N37465,LAX,23:42,23:42,
UA,12/19/2013,1543,N24202,PHL,17:30,17:46,
UA,12/19/2013,1554,N17730,EWR,18:24,19:40,
UA,12/19/2013,1561,N76254,DFW,08:16,08:00,
UA,12/19/2013,1562,N33203,ANC,05:15,05:55,
UA,12/19/2013,1569,N68801,SAN,17:18,17:24,
UA,12/19/2013,1573,N15712,PDX,05:00,04:48,
UA,12/19/2013,1574,N75426,PHX,12:25,12:15,
UA,12/19/2013,1577,N78448,IAH,19:14,19:15,
UA,12/19/2013,1585,N37273,IAH,17:01,16:57,
UA,12/19/2013,1599,N38446,SEA,16:55,17:14,
UA,12/19/2013,1606,N39416,SFO,16:55,16:54,
UA,12/19/2013,1610,N68807,PDX,19:55,20:15,
UA,12/19/2013,1616,N35407,IAH,23:49,23:59,
UA,12/19/2013,1617,N37409,SEA,04:47,05:24,
UA,12/19/2013,1619,N66803,DEN,13:20,13:19,
UA,12/19/2013,1622,N21723,EWR,12:22,12:30,
UA,12/19/2013,1647,N39423,PDX,14:40,14:47,
UA,12/19/2013,1652,N13716,SJU,19:20,19:27,
UA,12/19/2013,1653,N19130,LAX,15:11,15:01,
UA,12/19/2013,1659,N37471,BOS,07:57,08:24,
UA,12/19/2013,1714,N75410,SMF,20:02,21:01,
UA,12/20/2013,0003,N87512,DEN,17:54,17:51,
UA,12/20/2013,0112,N33714,MCO,07:44,07:36,
UA,12/20/2013,0195,N14231,DEN,20:16,20:42,
UA,12/20/2013,0214,N443UA,SFO,05:08,05:02,
UA,12/20/2013,0218,N771UA,HNL,08:05,08:27,
UA,12/20/2013,0219,N540UA,IAH,08:46,08:39,
UA,12/20/2013,0230,N813UA,IAH,20:15,21:25,
UA,12/20/2013,0272,N807UA,MCO,15:05,15:29,
UA,12/20/2013,0278,N481UA,IAH,17:00,16:41,
UA,12/20/2013,0287,N841UA,MDT,09:03,09:05,
UA,12/20/2013,0316,N576UA,IAH,22:00,22:31,
UA,12/20/2013,0330,N566UA,SNA,12:53,12:55,
UA,12/20/2013,0331,N816UA,LGA,08:44,08:49,
UA,12/20/2013,0333,N829UA,RSW,12:35,12:44,
UA,12/20/2013,0354,N537UA,DEN,23:59,00:08,
UA,12/20/2013,0363,N498UA,IAD,23:01,23:07,
UA,12/20/2013,0374,N482UA,EWR,16:50,17:41,
UA,12/20/2013,0390,N485UA,SFO,21:29,21:41,
UA,12/20/2013,0411,N829UA,CLT,17:57,18:07,
UA,12/20/2013,0427,N488UA,CLE,19:52,20:13,
UA,12/20/2013,0428,N477UA,CMH,08:56,09:49,
UA,12/20/2013,0432,N808UA,PHX,10:25,10:27,
UA,12/20/2013,0436,N524UA,SNA,14:23,14:11,
UA,12/20/2013,0462,N529UA,SNA,19:45,19:36,
UA,12/20/2013,0463,N823UA,LAX,04:44,04:49,
UA,12/20/2013,0472,N446UA,SMF,04:41,04:26,
UA,12/20/2013,0474,N478UA,SEA,12:02,13:01,
UA,12/20/2013,0476,N523UA,SAN,12:12,12:01,
UA,12/20/2013,0478,N423UA,LAX,15:53,15:57,
UA,12/20/2013,0489,N504UA,SFO,18:29,19:13,
UA,12/20/2013,0501,N411UA,FLL,15:22,15:07,
UA,12/20/2013,0505,N475UA,IAH,13:09,12:47,
UA,12/20/2013,0514,N472UA,PHX,12:35,12:04,
UA,12/20/2013,0520,N404UA,MSP,07:30,07:50,
UA,12/20/2013,0521,N514UA,BOS,10:40,11:06,
UA,12/20/2013,0523,N454UA,SAN,04:40,04:51,
UA,12/20/2013,0533,N648UA,IAH,15:55,15:40,
UA,12/20/2013,0536,N540UA,JAC,17:24,17:35,
UA,12/20/2013,0537,N563UA,LAX,14:13,14:03,
UA,12/20/2013,0540,N491UA,MCO,13:15,13:34,
UA,12/20/2013,0548,N452UA,SFO,01:25,01:20,
UA,12/20/2013,0558,N417UA,FLL,08:14,08:06,
UA,12/20/2013,0564,N475UA,LAX,05:07,05:26,
UA,12/20/2013,0565,N446UA,RSW,07:42,07:37,
UA,12/20/2013,0578,N410UA,DFW,08:15,14:20,
UA,12/20/2013,0588,N466UA,TPA,07:53,08:06,
UA,12/20/2013,0601,N851UA,PHL,07:19,07:29,
UA,12/20/2013,0607,N473UA,MCO,09:10,09:23,
UA,12/20/2013,0619,N444UA,MCO,10:55,11:04,
UA,12/20/2013,0625,N808UA,DCA,17:41,19:46,
UA,12/20/2013,0626,N826UA,IAH,18:23,19:22,
UA,12/20/2013,0631,N817UA,DCA,10:43,10:39,
UA,12/20/2013,0639,N469UA,PVD,19:20,19:21,
UA,12/20/2013,0640,N819UA,LAS,20:14,20:42,
UA,12/20/2013,0646,N408UA,PDX,17:20,17:12,
UA,12/20/2013,0660,N566UA,LAX,05:33,06:21,
UA,12/20/2013,0668,N431UA,RSW,20:15,21:10,
UA,12/20/2013,0685,N469UA,SRQ,12:46,13:11,
UA,12/20/2013,0686,N447UA,SEA,05:55,06:24,
UA,12/20/2013,0688,N852UA,IAH,10:58,10:56,
UA,12/20/2013,0689,N845UA,LGA,18:43,19:21,
UA,12/20/2013,0691,N491UA,LGA,19:45,20:14,
UA,12/20/2013,0698,N209UA,SFO,19:35,19:44,
UA,12/20/2013,0704,N810UA,LAX,00:59,00:42,
UA,12/20/2013,0728,N467UA,SFO,14:55,14:56,
UA,12/20/2013,0734,N431UA,SFO,12:23,12:33,
UA,12/20/2013,0755,N585UA,LAX,16:49,16:45,
UA,12/20/2013,0780,N413UA,FLL,18:56,19:12,
UA,12/20/2013,0799,N536UA,IAD,09:10,09:41,
UA,12/20/2013,0800,N839UA,SFO,16:07,16:09,
UA,12/20/2013,0865,N853UA,IAD,10:01,10:19,
UA,12/20/2013,0866,N515UA,LAS,05:00,06:06,
UA,12/20/2013,0884,N477UA,LAX,19:35,19:52,
UA,12/20/2013,0910,N550UA,DEN,11:32,14:20,
UA,12/20/2013,0998,N489UA,SEA,20:18,21:01,
UA,12/20/2013,1027,N76265,DEN,09:31,10:10,
UA,12/20/2013,1041,N57864,SFO,17:18,17:19,
UA,12/20/2013,1044,N24729,EWR,07:51,08:12,
UA,12/20/2013,1058,N76269,DEN,01:31,01:49,
UA,12/20/2013,1061,N17245,PHX,16:09,16:09,
UA,12/20/2013,1070,N37462,PDX,14:55,14:58,
UA,12/20/2013,1072,N38257,DEN,16:40,16:37,
UA,12/20/2013,1078,N16234,BWI,07:47,08:02,
UA,12/20/2013,1092,N53442,CLE,16:15,16:39,
UA,12/20/2013,1106,N39418,SJU,10:24,10:12,
UA,12/20/2013,1134,N13750,ATL,08:21,08:21,
UA,12/20/2013,1136,N37253,LAX,13:14,13:07,
UA,12/20/2013,1141,N24202,RIC,08:32,08:43,
UA,12/20/2013,1142,N76522,PDX,11:57,11:52,
UA,12/20/2013,1150,N73251,GRR,15:11,15:54,
UA,12/20/2013,1151,N34222,DCA,08:50,09:13,
UA,12/20/2013,1160,N79402,IAH,09:46,09:56,
UA,12/20/2013,1163,N38417,DEN,21:06,21:08,
UA,12/20/2013,1167,N73283,SFO,12:06,12:24,
UA,12/20/2013,1175,N17105,IAD,13:35,14:09,
UA,12/20/2013,1177,N13750,EWR,19:37,20:29,
UA,12/20/2013,1183,N57862,LAX,12:04,12:22,
UA,12/20/2013,1184,N34455,DTW,16:40,17:20,
UA,12/20/2013,1187,N38446,DEN,14:40,14:38,
UA,12/20/2013,1190,N37408,PIT,07:06,07:07,
UA,12/20/2013,1198,N68801,BOS,07:10,07:30,
UA,12/20/2013,1200,N16732,ROC,07:48,08:08,
UA,12/20/2013,1210,N38454,SFO,23:59,23:46,
UA,12/20/2013,1218,N34455,LAS,12:08,11:52,
UA,12/20/2013,1240,N33714,SJU,19:20,19:27,
UA,12/20/2013,1249,N34460,SFO,05:55,05:41,
UA,12/20/2013,1253,N37420,MCO,19:25,19:34,
UA,12/20/2013,1262,N75425,EWR,08:40,09:02,
UA,12/20/2013,1267,N25705,PIT,16:20,16:29,
UA,12/20/2013,1271,N17730,JAX,19:19,20:01,
UA,12/20/2013,1273,N68802,PDX,19:55,21:03,
UA,12/20/2013,1286,N75425,SRQ,16:10,16:19,
UA,12/20/2013,1287,N73270,TPA,18:08,18:44,
UA,12/20/2013,1289,N76504,BOS,18:47,21:32,
UA,12/20/2013,1444,N38424,SEA,14:52,15:42,
UA,12/20/2013,1453,N23708,SNA,17:09,17:01,
UA,12/20/2013,1491,N32404,ALB,19:15,20:22,
UA,12/20/2013,1492,N17104,EWR,14:25,15:01,
UA,12/20/2013,1501,N37466,IAH,15:12,14:39,
UA,12/20/2013,1524,N19136,LAX,15:11,16:10,
UA,12/20/2013,1538,N37422,LAX,23:42,23:46,
UA,12/20/2013,1543,N78501,PHL,17:30,18:01,
UA,12/20/2013,1554,N39726,EWR,18:24,19:50,
UA,12/20/2013,1561,N39416,BUF,07:53,07:57,
UA,12/20/2013,1562,N73251,ANC,05:15,06:49,
UA,12/20/2013,1564,N37287,EWR,10:45,11:18,
UA,12/20/2013,1569,N66803,SAN,17:18,17:41,
UA,12/20/2013,1572,N39297,EWR,17:31,18:25,
UA,12/20/2013,1573,N17719,PDX,05:00,04:49,
UA,12/20/2013,1577,N73445,IAH,19:14,19:49,
UA,12/20/2013,1585,N73860,IAH,12:16,12:09,
UA,12/20/2013,1597,N32404,TPA,13:07,13:21,
UA,12/20/2013,1599,N38403,SEA,16:55,18:38,
UA,12/20/2013,1606,N72405,SFO,16:55,17:13,
UA,12/20/2013,1610,N16732,STT,19:55,20:08,
UA,12/20/2013,1616,N76528,IAH,23:49,23:35,
UA,12/20/2013,1617,N37408,SEA,04:47,05:11,
UA,12/20/2013,1619,N37409,DEN,13:20,15:13,
UA,12/20/2013,1622,N17730,EWR,12:22,12:39,
UA,12/20/2013,1633,N37474,IAD,17:59,18:16,
UA,12/20/2013,1653,N68807,LAX,18:30,18:44,
UA,12/20/2013,1655,N79521,SFO,22:35,22:43,
UA,12/20/2013,1659,N37456,BOS,08:49,09:16,
UA,12/20/2013,1685,N78506,MCO,22:32,22:28,
UA,12/20/2013,1714,N69806,SMF,20:02,19:55,
UA,12/21/2013,0003,N68802,LAX,18:20,18:51,
UA,12/21/2013,0203,N824UA,BOS,07:09,07:23,
UA,12/21/2013,0216,N585UA,LAX,12:49,12:47,
UA,12/21/2013,0218,N771UA,HNL,08:05,08:27,
UA,12/21/2013,0219,N445UA,EWR,08:05,08:25,
UA,12/21/2013,0230,N404UA,IAH,18:23,18:28,
UA,12/21/2013,0243,N441UA,IAH,10:58,10:46,
UA,12/21/2013,0244,N417UA,DEN,13:20,14:02,
UA,12/21/2013,0245,N808UA,CMH,08:56,08:31,
UA,12/21/2013,0254,N452UA,DEN,17:53,18:50,
UA,12/21/2013,0272,N406UA,MCO,13:22,14:34,
UA,12/21/2013,0278,N575UA,IAH,16:55,17:06,
UA,12/21/2013,0279,N490UA,EWR,08:33,08:35,
UA,12/21/2013,0287,N410UA,MDT,09:03,08:57,
UA,12/21/2013,0316,N556UA,IAH,22:00,22:25,
UA,12/21/2013,0330,N574UA,SNA,12:53,12:57,
UA,12/21/2013,0331,N524UA,LGA,08:38,08:35,
UA,12/21/2013,0333,N823UA,RSW,13:10,12:46,
UA,12/21/2013,0359,N852UA,BWI,07:39,07:23,
UA,12/21/2013,0395,N819UA,IAD,18:20,19:36,
UA,12/21/2013,0436,N520UA,SNA,14:23,14:14,
UA,12/21/2013,0438,N426UA,LAX,23:40,02:59,
UA,12/21/2013,0477,N570UA,LAX,14:13,14:04,
UA,12/21/2013,0501,N480UA,FLL,15:22,16:14,
UA,12/21/2013,0514,N429UA,PHX,12:35,13:11,
UA,12/21/2013,0520,N401UA,MSP,07:30,07:25,
UA,12/21/2013,0521,N535UA,BOS,10:40,11:06,
UA,12/21/2013,0531,N462UA,DCA,08:49,08:47,
UA,12/21/2013,0533,N803UA,IAH,15:05,14:59,
UA,12/21/2013,0536,N524UA,JAC,17:04,17:50,
UA,12/21/2013,0549,N854UA,PHL,07:19,07:54,
UA,12/21/2013,0564,N812UA,LAX,04:44,04:53,
UA,12/21/2013,0565,N405UA,RSW,07:42,07:19,
UA,12/21/2013,0588,N413UA,TPA,07:53,07:44,
UA,12/21/2013,0607,N459UA,MCO,10:55,10:52,
UA,12/21/2013,0619,N495UA,MCO,22:22,21:46,
UA,12/21/2013,0624,N569UA,SNA,19:30,20:35,
UA,12/21/2013,0625,N846UA,DCA,17:41,17:45,
UA,12/21/2013,0626,N836UA,IAH,12:58,13:36,
